np_node_id,type,np_data_id,selected,parent_id,branch_level,child_id,np_tag_id,np_palette_id,np_ch_in_id,np_ch_out_id,ch_sync_time,np_palette_id_alt,np_color_id_alt,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_alpha_alt,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,np_material_id,np_geometry_id,line_width,point_size,ratio,np_color_id,color_r,color_g,color_b,color_a,color_fade,np_texture_id,hide,freeze,np_topo_id,subspace,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,np_format_id,np_table_id,record_id,size
265,5,265,0,262,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7777777777777777,0.7777777777777777,0.7777777777777777,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
266,5,266,0,262,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1940298507462686,1.1940298507462686,1.1940298507462686,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
267,5,267,0,262,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.5,1.5,1.5,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
268,5,268,0,262,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8952380952380953,0.8952380952380953,0.8952380952380953,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
269,5,269,0,262,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.723404255319149,0.723404255319149,0.723404255319149,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
270,5,270,0,262,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.222222222222222,1.222222222222222,1.222222222222222,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
271,5,271,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-10.0,0.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
272,5,272,0,271,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
273,5,273,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2187499999999998,1.2187499999999998,1.2187499999999998,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
274,5,274,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0454545454545454,1.0454545454545454,1.0454545454545454,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
275,5,275,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.277777777777778,1.277777777777778,1.277777777777778,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
276,5,276,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2835820895522387,1.2835820895522387,1.2835820895522387,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
277,5,277,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.625,1.625,1.625,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
278,5,278,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1238095238095238,1.1238095238095238,1.1238095238095238,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
279,5,279,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9361702127659575,0.9361702127659575,0.9361702127659575,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
280,5,280,0,272,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.9444444444444444,1.9444444444444444,1.9444444444444444,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
281,5,281,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-10.0,10.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
282,5,282,0,281,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
283,5,283,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
284,5,284,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.48484848484848486,0.48484848484848486,0.48484848484848486,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
285,5,285,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0833333333333335,1.0833333333333335,1.0833333333333335,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
286,5,286,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.26865671641791045,0.26865671641791045,0.26865671641791045,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
287,5,287,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.375,0.375,0.375,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
288,5,288,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9142857142857144,0.9142857142857144,0.9142857142857144,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
289,5,289,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7872340425531915,0.7872340425531915,0.7872340425531915,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
290,5,290,0,282,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5,0.5,0.5,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
291,5,291,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-10.0,20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
292,5,292,0,291,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
293,5,293,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3958333333333333,1.3958333333333333,1.3958333333333333,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
294,5,294,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
295,5,295,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
296,5,296,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7164179104477612,0.7164179104477612,0.7164179104477612,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
297,5,297,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.8125,1.8125,1.8125,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
298,5,298,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.542857142857143,1.542857142857143,1.542857142857143,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
299,5,299,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.351063829787234,1.351063829787234,1.351063829787234,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
300,5,300,0,292,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
301,5,301,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-10.0,30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
302,5,302,0,301,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
303,5,303,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1770833333333333,1.1770833333333333,1.1770833333333333,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
304,5,304,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.696969696969697,0.696969696969697,0.696969696969697,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
305,5,305,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.027777777777778,1.027777777777778,1.027777777777778,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
306,5,306,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6865671641791045,0.6865671641791045,0.6865671641791045,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
307,5,307,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,2.0,2.0,2.0,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
308,5,308,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2761904761904763,1.2761904761904763,1.2761904761904763,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
309,5,309,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1489361702127658,1.1489361702127658,1.1489361702127658,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
310,5,310,0,302,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
311,5,311,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
312,5,312,0,311,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
313,5,313,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
314,5,314,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
315,5,315,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
316,5,316,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
317,5,317,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
318,5,318,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
319,5,319,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
320,5,320,0,312,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
321,5,321,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
322,5,322,0,321,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
